uri1,uri2
http://example.org/Address/c8a70639-eb11-47b3-a7a9-c3787c65c1e5,http://example.org/Address/409a71dc-7808-4048-aa4f-1d1088fc5e79
http://example.org/Address/d3290a4c-b5d3-4b16-a619-4cb1d71037d1,http://example.org/Address/271727b6-91fc-4a38-b1f9-8f5b0d2b27f2
http://example.org/Address/9cdeb3e6-0870-415c-afcd-81b5d24bace4,http://example.org/Address/8876d039-8f1b-4334-906f-39a4c465ac57
http://example.org/Address/971c702d-5bf4-4c04-ac64-2b4c49b25ded,http://example.org/Address/8830c5ae-e4f1-49fc-8b3a-12e0be6e36c2
http://example.org/Address/0cc36d8c-7786-4fe5-9675-ebf74fe30c9a,http://example.org/Address/069d97d1-b527-4a59-ac94-abddbc48e2a2
http://example.org/Address/4745dd9e-2789-4389-9f32-77fd1d77ce40,http://example.org/Address/b7a71b42-b1b6-4b18-810b-a18ab2a3b789
http://example.org/Address/15ace7a1-ceca-4ee3-90da-8a9516408169,http://example.org/Address/4bfb3f76-a055-4ecc-b922-0bd8fb9f5f2f
http://example.org/Address/d3b564b0-8be0-4c3e-9c94-938160c6b3ed,http://example.org/Address/d1cd4b5d-03e0-4a0d-8d0d-a405b8b8244b
http://example.org/Address/8147a8f4-5f0e-4320-b7f6-0e7f75f2bc20,http://example.org/Address/5e762dd5-0e45-4f18-bf87-cf930003c648
http://example.org/Address/e38690e7-e27a-48e9-91c3-d1bcc6be6432,http://example.org/Address/5a557479-65d5-4584-8269-704351696bea
